hash,author,date,message,category,logs_added,logs_removed,logs_modified
f3c4a6fb111992bc53413c7cb6d4bd99d7293cab,StarryNight,Tue Dec 20 00:52:54 2022 +0800,add filename to Filesystem config update failure (#24503),feature,0,0,1
57b1c7213327ce6a505d7a8e2209db31561f85d0,Kuo-Chung Hsu,Mon Dec 19 08:49:51 2022 -0800,TCP: per-client idle timeout for tcp conn pool (#23947),other,1,0,0
192203ed97e2a9defe3b729cf455166e9b6b05f4,RafaÅ‚ Augustyniak,Mon Dec 19 11:17:58 2022 -0500,ios: add an option to force ipv6 on iOS (#24517),feature,0,0,0
230a1780c62299b0bce0b99f8a76c90ca4207855,Zhiyong Yang,Mon Dec 19 23:51:57 2022 +0800,[Bandwidth-Limit] Fix bandwidth delay calculation logic (#24024),bug_fix,0,0,0
ded09fed2532714876ad62b82675d078d63b9f55,Raven Black,Fri Dec 16 09:23:14 2022 -0800,Add max_request_body_size and max_response_body_size to grpc_json_transcoder (#24467),feature,0,0,0
d31939e16e7ad4d2750c7185304147e11f84046b,Raven Black,Fri Dec 16 09:21:47 2022 -0800,Add fstat and stat capabilities to async_files (#24491),feature,0,0,0
f022f3f7f00f45b5cea7d28195fc75ef87d1e49d,Adam Kotwasinski,Fri Dec 16 09:20:45 2022 -0800,kafka: inbound record distributor/store (#24518),other,5,0,0
cdbf0703ac84d0b38edc93018735dd021ad02061,yanavlasov,Fri Dec 16 11:58:05 2022 -0500,UHV: Move checks for headers with underscores to UHV when it is enabled (#24497),other,0,0,0
071455b3c7640cf3941640299fd807907bf2d592,Kevin Baichoo,Fri Dec 16 09:12:27 2022 -0500,TCP Upstream: Count bytes (#24562),other,0,0,0
cf968501e9068c9e571789163c86f249bc64bc28,Bence BÃ©ky,Fri Dec 16 07:16:59 2022 -0500,[balsa] Parametrize IntegrationTest on HTTP/1 implementation. (#24254),feature,0,0,0
991cde892ff88b7aca04adb7fc44e14f6c0ee0fe,alyssawilk,Thu Dec 15 11:55:28 2022 -0500,test: adding response timeout test (#24553),feature,0,0,0
f15c4a155cea8489e2f9186755372d66aa926c3c,alyssawilk,Wed Dec 14 17:51:57 2022 -0500,mobile: allow using a light listener manager (#24363),other,1,0,5
478bcb9aa144588be9b32f6f646891e663d758d6,alyssawilk,Wed Dec 14 15:54:20 2022 -0500,Coverage (#24538),other,0,0,1
7d9805b355e210752427fe3a67a259d80f566284,Xin,Wed Dec 14 12:21:32 2022 -0500,"make ClusterInfo::traffic_stats_ a unique_ptr, so that later we can lazy-init it later. (#24406)",other,0,0,0
ebb91e7ed690b06bb8a8ae3fed71358f86b67c43,alyssawilk,Wed Dec 14 12:08:43 2022 -0500,quic: splitting into client and server (#24513),other,0,0,2
2681bddd3b1594606adaf2348b6b737939fbc274,botengyao,Tue Dec 13 10:56:29 2022 -0500,xDS: add xDS config tracker extension point (#23485),feature,0,0,0
61b1b092fbaff93872aa2af440e345985449adc0,Adam Kotwasinski,Tue Dec 13 07:11:49 2022 -0800,kafka: add shared consumer manager (#24494),feature,2,0,0
da9962b60bd7bea6eccd5f2e00965585d1119bfd,Raven Black,Mon Dec 12 15:17:36 2022 -0800,Add filesystem cache implementation (#23175),feature,8,0,0
1466eb7c1b080733b615c09508010fab2b0fcde7,ZiyangXiao,Tue Dec 13 00:04:50 2022 +0800,Change the return type of statusCode() in http parser (#24411),other,0,0,1
ad7817904fba1897d349322021e852c257dc925b,Adam Kotwasinski,Sun Dec 11 15:01:46 2022 -0800,kafka: add upstream-kafka-consumer (#24431),feature,7,0,0
55a4cc725f5c2a536aa6afa193839d65d2b1a4cc,Ryan Hamilton,Fri Dec 9 08:52:35 2022 -0800,Simplify async certificate validation (#24297),refactor,1,0,1
59c0e37fd6b9524c85096a1335d3acce043d3abb,yanavlasov,Fri Dec 9 10:57:23 2022 -0500,Fix broken format strings (#24462),bug_fix,0,0,1
614d03aa9b96d492271eda2a670390996e466179,alyssawilk,Fri Dec 9 10:32:33 2022 -0500,envoy: creating a stripped main base without validation server (#24294),other,0,0,1
670437c5f561a51e4e51e37d4e977cc491b5b2b8,Ruslan Mstoi,Fri Dec 9 16:39:56 2022 +0200,tools: stack_decode.py: remove unused variable (#24446),other,0,0,0
2c8ffad2034c5e04c2eac4a150855360eb7ae47f,Pradeep Rao,Thu Dec 8 11:04:40 2022 -0500,Provide custom responses based on upstream reply using redirection (#23084),other,1,0,0
0ce6cf5fc3b54185b068ac0b6ec2dd5e461fc3cb,Christoph Pakulski,Wed Dec 7 16:39:39 2022 -0500,postgres: support for upstream SSL (#23990),feature,3,0,1
d3d4a0108cf6927ddc3227334379f59c94277b24,RafaÅ‚ Augustyniak,Wed Dec 7 15:33:51 2022 -0500,mobile: check for pending exceptions after JNI call (#24361),other,0,0,0
bf722e34adc36c2547899fb49d690b8210829236,alyssawilk,Tue Dec 6 16:37:28 2022 -0500,listeners: moving listeners to extension directory (#24248),other,0,0,0
6bee606c67eda5cd33cc22762e9445f8b4c17e19,Kevin Baichoo,Mon Dec 5 11:33:24 2022 -0500,Filter Manager: Abort 1xxHeader Filter Chain (#24280),other,1,0,0
d22cd3f846bc647fe4d7df04ec39541f55480878,Adi (Suissa) Peleg,Mon Dec 5 08:58:14 2022 -0500,build: enable logging by default (#24253),logging_improvement,0,0,0
5784db4d1ecf0b4a971b74707544b6328e96848c,Tony Han,Sun Dec 4 01:28:49 2022 +0800,route: support route list for matcher action (#24258),feature,1,0,1
e849d5e25225b591e933afc63288c16aa0056181,Felix Du,Sat Dec 3 00:10:09 2022 +0800,contrib-sipproxy: rework sipproxy stats (#24165),other,0,0,2
058d2089efa94100beab8fb7b77da8d561f3bf65,Ryan Hamilton,Wed Nov 30 14:00:23 2022 -0800,Cleanup threading/ownership semantics of PlatformBridgeCertValidator (#2713),refactor,1,0,1
d2f544f171fc6ad96fbbc350b174beaef0775873,Kevin Baichoo,Thu Dec 1 15:40:41 2022 -0500,Add Filter1XXHeaderStatus. (#24080),feature,0,0,0
75b4d287d9ddf683b002a69e7bc8746b77fc73b8,alyssawilk,Thu Dec 1 11:21:40 2022 -0500,http_11_proxy: fixing a bug with buggy proxies (#24277),bug_fix,1,0,2
e2afe84675b95f0a713836ffd5eabd3e12384185,itamarkam,Thu Dec 1 17:10:12 2022 +0200,Change OpenTelemetry grpc access logger to use unary RPCs rather than streaming (#24268),other,0,0,0
1088a6576246544c597ea124a178c37d03da4b06,Kevin Baichoo,Wed Nov 30 17:29:56 2022 -0500,Refactor: Filter Manager (#24267),refactor,0,0,0
c850b923100a157d02bdb5859f754efe3e408fea,alyssawilk,Wed Nov 30 11:19:48 2022 -0500,listener: refactors to use a listener manager impl factory (#24245),refactor,0,0,0
0585307a8857d028a844f65208158ddebc0788f4,Alex Xu,Wed Nov 30 00:06:59 2022 +0800,listener: enable socket_options for multiple addresses (#24210),feature,0,0,0
39b7260b7aa430768f45dd806925f9056869f7b2,Ryan Hamilton,Wed Nov 23 14:10:26 2022 -0800,Various small cleanups to PlatformBridgeCertValidator (#2700),refactor,0,0,2
af25f00f88bb46393b84cee78ef47cfa3ff189f6,Ryan Hamilton,Tue Nov 22 14:11:22 2022 -0800,Fix a possible use-after-free with platform cert verification (#2692),bug_fix,0,0,1
20e2d416bc57802a2bb3b4bea5fb65abe65a2573,Ali Beyad,Tue Nov 22 11:23:25 2022 -0500,Honor the `-l` log level command line setting for C++ integration tests (#2677),logging_improvement,7,0,0
ee8494aa1c2500d4544305846664309dabbcc0ce,alyssawilk,Fri Nov 18 10:14:27 2022 -0500,repo bump (#2683),other,1,0,0
8471028f12f05ffec354de91b9763cce95665e31,JP Simard,Mon Nov 14 14:45:37 2022 -0500,iOS: remove `forceIPv6` builder function (#2628),other,0,0,0
7ae861e3aaa88634d8f7d87469023324121a098c,Ryan Hamilton,Sun Nov 6 07:16:41 2022 -0800,Implement an iOS platform certificate verifier. (#2638),feature,0,0,1
cbf5a1b4268e49b71f9ff289902b10816b3a9031,RafaÅ‚ Augustyniak,Thu Nov 3 09:44:47 2022 -0400,remove the use of deprecated flag (#2658),other,0,1,0
27b8c5a955516b7b646d93f514f498703d71ebba,danzh,Tue Oct 18 08:36:06 2022 -0400,cert validation: use Android cert validation APIs (#2525),other,6,0,0
b934c7ba5dee784a147108bfde1347c236446386,alyssawilk,Thu Sep 22 15:20:35 2022 -0400,swift: moving baseline to use http (#2567),other,0,0,0
88dadad9acdf8e7a738da9afb962418a9a94d4a9,Snow Pettersen,Tue Sep 20 12:07:20 2022 -0400,prefer using onEngineRunning over setLogger in test (#2559),other,0,0,0
898b4c3c52c3d012daf0d6bcf3f7bbb77debc3a3,danzh,Tue Sep 20 11:03:33 2022 -0400,android: fix JNI call to AndroidNetworkLibrary (#2554),bug_fix,0,0,0
7369ab57ff665700cd02dfa8c02e4396d6fba1a1,Ali Beyad,Fri Sep 16 07:12:20 2022 -0700,key_value: Use known registered name to create global PlatformInterfaceImpl (#2551),other,0,0,0
4eca368078338ae5acc2cb4f9c092f193f3b71e1,envoy-bot,Thu Sep 15 07:00:02 2022 -0700,Update Envoy (#2540),other,0,0,0
2e5ed47144d305eb9722677ddf2f1cf604665df4,JP Simard,Wed Aug 3 12:13:37 2022 -0400,iOS: add `KeyValueStore` protocol conformance to `UserDefaults` (#2452),feature,0,0,0
d00ae17291bb23d8ac1cb6c597f36d88aa0827c8,RafaÅ‚ Augustyniak,Wed Aug 3 01:05:34 2022 +0200,jni: release data to avoid memory leak (#2453),other,0,0,0
3621839e01837829c9c25ba2faa0190d2fb195a5,Ryan Hamilton,Fri Jul 15 11:14:41 2022 -0700,Squelch two JNI build warnings (#2426),other,0,0,0
d3dab1ead7156eb6b85173cf16a619213753ebd2,JP Simard,Wed Jul 13 11:53:44 2022 -0400,iOS: fix retain cycles in `EnvoyNetworkMonitor` (#2415),bug_fix,0,0,0
518a8a5460644a3431c75a19ae5b4958cac4e245,JP Simard,Wed Jul 6 17:02:27 2022 -0400,engine: return new handles from `EngineHandle::initEngine` (#2129),feature,0,0,0
87852d18bf050146698083b26bdf46b5f9ccaba3,Mike Schore,Sat Jul 2 04:54:38 2022 +0800,connectivity_manager: rename/refactor from Network::Configurator (#2401),refactor,0,0,0
29c51cbf086c45d13cc2309e46da49f55fec2b59,JP Simard,Tue Jun 28 16:43:27 2022 -0400,iOS: add `forceIPv6(...)` builder option (#2396),feature,0,0,0
fc29c369dbd7c29212f473611d5b1649dc58b5a9,alyssawilk,Wed Jun 15 09:06:41 2022 -0400,test: got the client_integration_test moved over to the builder. (#2362),other,0,0,0
3197e1802a84e55922660117fd88fe06a32f1d14,Mike Schore,Fri Jun 10 03:37:56 2022 +0800,cleanup: consistently use nullptr in cc contexts (#2351),refactor,0,0,0
387d7270f84404191f89ff97e06c504620948e64,Stefano Duo,Tue May 24 19:57:03 2022 +0100,Cronvoy: preparation to unittest certificate verification JNI (#2251),other,0,0,0
7f78fb5b597536b9a97615691607069f61b8d267,Mike Schore,Tue May 24 02:01:37 2022 +0800,instrumentation: add timers and warnings to platform callbacks (#2300),feature,0,0,4
ebfcc1d8351cca6d84cfe1984a02e02de5904884,alyssawilk,Thu May 19 09:49:57 2022 -0400,snag final stream info before destruction (#2285),other,0,0,0
5812e4fb56e8e981a3c50488cfd0404904df1e54,Mike Schore,Tue May 17 08:59:24 2022 +0800,android: add support for registering a platform KV store (#2134),feature,0,0,0
39e140c8ba1499aaa1d70c16eb8e2506ec10d59d,JP Simard,Thu May 12 22:57:14 2022 -0400,git: avoid merge conflicts when adding changelog entries (#2273),feature,0,0,0
cc34f17e92079e391d72b827c31afe35bb5f8d27,JP Simard,Thu May 5 15:22:44 2022 -0400,jni: fix mismatched return value types (#2252),bug_fix,0,0,0
55ffc828f5b03411551248858bd6c547f474059b,Mike Schore,Tue May 3 15:44:22 2022 +0800,network: support draining connections after triggered DNS refresh (#2225),feature,0,0,0
4c3d188b30ab32c62a1bf9b68a8f6128f6cbe1f3,Ali Beyad,Wed Apr 27 09:25:07 2022 -0400,Cleanup: remove the unused stats sink metrics_service (#2220),refactor,0,2,0
e978069b5aec288326ca91ce44055472e91b78f5,Charles Le Borgne,Mon Apr 25 18:00:20 2022 +0100,rollback #2195 (#2196),other,0,0,0
f930b7fcc67fb7a2544ecc9c52346e22593ba4d7,Charles Le Borgne,Mon Apr 25 15:39:14 2022 +0100,Fix race condition when saving FinalStreamIntel (#2193),bug_fix,0,0,0
065befbf4dc6b1c196b36118f3e78a518a47e20b,Mike Schore,Tue Apr 19 14:44:22 2022 +0800,http client: add cancel log and limit callback to open streams (#2165),feature,1,0,0
3ac463a9253da56ba41e0d7f276b769d62da9664,Snow Pettersen,Mon Apr 18 11:34:07 2022 -0400,bump envoy to 5181d2355f208061688922572727fe06ba8b3a07 (#2157),other,0,0,0
038a9bf9cee2ea9bc0e9f8532ab087ef68b6d0bb,JP Simard,Wed Apr 13 10:33:27 2022 -0400,internal: pass engine handles throughout API (#2149),other,0,0,0
47e627d4c057ec0bf93801f9bc7e86af8ce4c229,alyssawilk,Wed Mar 30 14:09:02 2022 -0400,key_value: structure for prefs based key value store (#2120),other,1,0,0
67112346908a088eb66b5fc41607e0edb0b2aab3,Mike Schore,Wed Mar 23 06:08:08 2022 +0800,ci: create baseline and experimental test app pipelines (#2075),other,0,0,0
af304ca96c99afd783489c206240128f35a0b73c,MartÃ­n Conte Mac Donell,Tue Mar 22 13:53:39 2022 -0700,net: prevent dns refresh if network is unchanged (#2122),other,0,0,0
fa69137ac16c9cea655a0939425ed94c155b7127,JP Simard,Fri Mar 18 18:42:49 2022 -0400,[iOS] Fix macOS/iOS compiler conditionals (#2116),bug_fix,0,0,0
3cfcce7e044e7374d5b2bca3fd880c26ea5ea22a,JP Simard,Fri Mar 18 16:38:32 2022 -0400,[iOS/macOS] Fix reachability (#2114),bug_fix,0,0,0
f79042fff4d881dcafa3babeafb15572fd3a6254,Snow Pettersen,Wed Mar 16 16:53:05 2022 -0400,update envoy to 82b1f66 (#2105),other,0,0,2
fb9addc780c0fef7b151481af766988ab0295ca1,Jose Ulises Nino Rivera,Mon Mar 14 10:57:55 2022 -0700,requirements: move iOS requirement to 12.0+ (#2084),other,0,0,0
b9a0078d6a424775e3764db4344315c40a497f96,Jose Ulises Nino Rivera,Wed Mar 2 13:12:09 2022 -0800,envoy: 3267361cedf936 (#2076),other,1,0,0
37bdafb99a1984bbe852c9b846150eea0643579e,JP Simard,Thu Feb 3 15:42:40 2022 -0500,envoy: 71248e512 (#2027),other,1,0,0
72da5c96e756d5cde5dc2d0245b83e9d35aa1ce9,Charles Le Borgne,Fri Jan 28 00:16:48 2022 +0000,"Enable the ""received byte count"" feature. (#2004)",feature,0,0,0
a69fa769da41973f36492028f77458ba193d8246,Charles Le Borgne,Thu Jan 20 17:56:42 2022 +0000,QuicTestServer (#1989),other,1,0,0
4483fa9a58650f486a807d01b1781e6aa8804d74,alyssawilk,Tue Jan 4 12:04:22 2022 -0500,adding alpn as a response header (#1965),feature,0,0,0
d1ac02ffb81938a532d809bf6a2c1d4153e506ae,alyssawilk,Mon Dec 20 12:54:08 2021 -0500,Various fixes to final stream intel to send in all cases (#1969),bug_fix,0,0,0
87bac9213c8aa47e4041f78079517ad1546eac7e,Keith Smiley,Wed Dec 15 11:04:53 2021 -0800,docs: replace old lyft URL (NFC) (#1957),other,0,0,0
4649d71fb072a4067e3ddb4a8bc85c1929190aec,JP Simard,Thu Dec 2 17:20:31 2021 -0500,Fix V6 interface binding logging (#1959),bug_fix,0,0,0
6421728a43f684e51d72f65b7567019736b655a5,alyssawilk,Tue Nov 30 12:56:54 2021 -0500,incompletely used APIs for final stream metrics (#1937),other,0,0,0
9e13abe05cf25a39a4364b7e0156226e0a42e9e4,Charles Le Borgne,Thu Nov 18 10:39:23 2021 +0000,Allow ByteBuffer.position() to be used for the data length. (#1906),other,0,0,0
ff21b80ded9e03d694e897dff60047be870feb49,JP Simard,Thu Nov 18 02:15:15 2021 -0500,[examples] Add Swift async/await example app (#1908),feature,0,0,0
62d4ec1046b41d7db94d67d78e6c3e05be79a524,Charles Le Borgne,Wed Nov 10 14:09:28 2021 +0000,Solve a race condition when resumeData is too early (#1926),other,0,0,0
45de4ea052d2b75e2c7c40abcd7bdafc895f6774,Jose Ulises Nino Rivera,Tue Nov 9 15:42:10 2021 -0800,envoy: 7351734f60 (#1929),other,3,0,0
ce7b5759a24309e4e2328770a4f1ed8f42034f6b,Jingwei,Thu Nov 4 12:05:50 2021 -0700,make functions as c functions (#1921),other,0,0,0
a4c26e8c857d4d0963b32d8b70329b8dce953c8c,Mike Schore,Mon Nov 1 10:45:53 2021 -0700,network: support interface binding on Android (#1897),feature,2,0,0
1b7b7e33eb32b0d2b68baf640c8cf24d6cdfe05f,Charles Le Borgne,Fri Oct 22 12:24:43 2021 +0100,explicit flow control: wire onSendWindowAvailable through JVM (#1883),other,0,0,0
6e941effa369920e4032b423c025cb3c9eaf1bee,JP Simard,Thu Oct 21 15:48:17 2021 -0400,network monitor: use `NWPathMonitor` to determine network reachability (#1874),other,0,0,0
97ff02fea0415b73c3f0e63dce34a67b2cddb241,JP Simard,Thu Oct 21 14:34:41 2021 -0400,[Apple] Guess string encoding when creating an NSString with UTF8 fails (#1891),other,0,0,0
47b7cc83905a4d55a279e0a63c0e64396a7ad55b,Mike Schore,Sat Oct 16 10:36:28 2021 -0700,network: implement initial heuristic for binding alternate interface (#1858),feature,7,0,3
04618f3f3bef31b97017322e16d334cfadb3635d,Jingwei,Thu Oct 14 15:42:51 2021 -0700,Assign an int to each log level (#1885),logging_improvement,0,0,0
a8a60f67dbd40473aa1326b70637debfee1958d9,Alan Chiu,Thu Oct 14 12:36:06 2021 -0700,android: stub out jni logging by default (#1879),logging_improvement,0,0,0
d7354df53c622c80457b6481c9a35845c72233b2,Jose Ulises Nino Rivera,Wed Oct 6 14:38:23 2021 -0700,outlier detection: remove consecutive 5xx outlier detection (#1866),other,0,1,0
2b9aa53f74e29b6c427754ee2fac6a6dfe20eccf,Mike Schore,Tue Sep 28 01:46:43 2021 -0700,network: wire interface binding config through core filter (#1833),other,1,0,0
4014ea62b2f451c36b06482bab4fd235f57d21c0,Mike Schore,Fri Sep 24 12:02:24 2021 -0700,network: introduce singleton configurator (#1816),other,0,0,2
cd563e2920fddae8f833db5a9e35e03604a61261,Jingwei,Thu Sep 23 16:31:08 2021 -0700,"Revert ""Add logging public api (#1823)"" (#1829)",feature,0,0,0
93e5843387b707a805f2a93a835c90c6567e93a5,Jingwei,Wed Sep 22 19:07:31 2021 -0700,Add logging public api (#1823),feature,0,0,0
7a279338344f5c8cf22ae35ca65729f1bf83ecfa,Alan Chiu,Tue Sep 21 15:28:48 2021 -0700,Add EnvoyLogger to proguard exlcusion (#1813),feature,0,0,0
0f1b14e6b34f02fc892f3da3c70759be70feb6f0,Mike Schore,Thu Sep 16 13:31:42 2021 -0700,network: create SocketSelectionFilter  (#1797),other,2,0,0
69f336c2f092041618c16b584e2f80ebe966c821,Alan Chiu,Thu Sep 9 11:32:03 2021 -0700,android: release builds avoids defining logger (#1788),other,0,0,0
98613f12614cc1d6071996dd932e6551838d26e0,Chidera,Thu Sep 2 13:28:12 2021 +0100,[Cronvoy] Port working cronvoy base tests (#1765),other,0,0,0
4927738452d3782b7065bc92d4fb43f029926f98,Jose Ulises Nino Rivera,Wed Sep 1 10:09:23 2021 -0700,header handling: delete splitting comma-separated header values and add specific logic to the RetryPolicy classes (#1752),feature,0,0,0
7127587c2e417a806c573dbd07bba1d46491928d,Snow Pettersen,Mon Aug 30 18:28:33 2021 -0400,common: register logger before engine start (#1768),other,0,0,0
66eb42d26c7aade994e54078e38c1790c52ded0f,Mike Schore,Sat Aug 28 01:51:27 2021 -0700,core: log and emit event listing available network interfaces (#1761),other,0,0,0
1f56e11c9e34ea4db472f2361189dbfa8eabda63,Snow Pettersen,Fri Aug 27 02:37:22 2021 -0400,add engine API to dump stats (#1733),feature,2,0,0
63fc79fe66c6365846eae010a2f42649acf7b6d6,Snow Pettersen,Wed Aug 25 22:02:04 2021 -0400,emit events based on ENVOY_LOG_EVENT  (#1746),other,0,0,0
6482a142898b2f06364d358720d0feb43a18f9b5,Mike Schore,Tue Aug 24 13:56:50 2021 -0700,core: integrate callback-based error path (#1592),other,1,0,2
52111249fa74f4a41a7b391204efe5fdda87ffcd,Mike Schore,Tue Aug 24 10:51:29 2021 -0700,jni: clean up several instances of unused jclass refs (#1743),other,0,0,0
1028268d97d5e1092b523060e1406e86c0772ab0,Jose Ulises Nino Rivera,Mon Aug 23 08:49:51 2021 -0700,engine: add drainConnections API to platform layer (#1731),feature,0,0,0
c3dbe5524a6f74f706d841b535bc40405749047f,alyssawilk,Thu Aug 19 21:59:39 2021 -0400,http:  request path push back (#1545),other,1,0,0
01cb345e802977495d494c7f81de40a59539a2b7,Mike Schore,Tue Aug 17 15:41:27 2021 -0700,filters: wire StreamIntel for platform filters (#1696),other,0,0,0
94c09739305d85ebf002e02b0d253d1b3971e60d,RafaÅ‚ Augustyniak,Tue Aug 17 14:35:30 2021 -0700,assert: emit events for assertions (#1703),other,0,0,0
4673324767e3493a123b8e9789943c69b0890233,Mike Schore,Tue Aug 10 19:50:43 2021 -0700,http: plug in StreamIntel (#1677),other,0,0,0
3a83674f78e60a99211927c6c2ed5ae9cdf51d8e,Mike Schore,Fri Aug 6 15:40:16 2021 -0700,http: expose StreamIntel on stream callbacks (#1657),other,0,0,0
dfcdae938cf7bef7e984daa0b3f94e01eefb4533,Jingwei,Thu Aug 5 16:38:10 2021 -0800,stats: add event tracker for android (#1660),feature,0,0,0
5b7d0a39dd547aa830a564f7a168ddb93a90331c,Mike Schore,Fri Jul 30 11:22:46 2021 -0700,http: add wiring for explicit flow control along the response path (#1537),feature,0,0,0
ad835dfde23fd7cf792b19066da22965bfddc0d9,RafaÅ‚ Augustyniak,Wed Jul 28 04:41:06 2021 -0700,set event tracker in iOOS example app (#1630),other,0,0,0
96c1f54bab948111dccb2be06164e565059d9dca,RafaÅ‚ Augustyniak,Wed Jul 21 00:14:16 2021 -0700,stats: add event tracker (#1602),feature,0,0,0
a8aa370e420feb6b9ae7ab9d8a85af4d85794e38,alyssawilk,Thu Jul 15 19:09:03 2021 -0400,explicit flow control mode for cronvoy (#1513),other,2,0,0
e17c45867e79e296111668567fe58651719b1cce,Mike Schore,Mon Jul 12 11:30:30 2021 -0700,filters: add resetIdleTimer filter callback (#1577),feature,1,0,0
f3da9f9b2e93eed5c105505b49c5821e7d08194a,Jose Ulises Nino Rivera,Mon Jun 28 12:05:21 2021 -0600,scope tracker: attach scope trackers to Http:Client and PlatformBridgeFilter (#1498),other,2,0,0
6667ab42a7f4a97b3b42cf7bc1f67a4ccd31fd0f,cleborgne,Wed Jun 23 00:26:53 2021 +0100,Port CronetUrlRequestTest (#1538),other,0,0,0
2a40cff318d7b614411382848f8ee07bd27281b6,Mike Schore,Mon Jun 21 10:51:29 2021 -0700,http client: remove test synchronizer (#1530),other,0,0,0
1e48a4aa091edeac4a41f78c97052d062187bc8a,Mike Schore,Fri Jun 18 10:25:05 2021 -0700,configs: config overhaul phase 2 (#1515),other,0,0,0
08e3d7694ec965e63b7f745ba9b003a385c8ef6b,Mike Schore,Thu Jun 17 23:21:56 2021 -0700,http client: use void return type for external API (#1527),other,0,0,0
4cd36e52bb2a65e74b9ab60b2564975473ca898d,Mike Schore,Thu Jun 17 19:54:05 2021 -0700,core: remove unsafe logging from ProvisionalDispatcher (#1526),bug_fix,0,4,0
b2b772d9d7dfb6c8748e978886db06d17279c116,Michael Rebello,Thu Jun 17 15:09:20 2021 -0700,config: use LOGICAL_DNS instead of STATIC for fake remote clusters (#1525),other,0,0,0
507f6311d296543fca0e877ee6704db22f7682ba,Jose Ulises Nino Rivera,Thu Jun 17 10:00:44 2021 -0500,provisional dispather: update isThreadSafe to be const (#1523),other,0,0,0
3516dfd27b201d54d8b6796e710400ae3e46cf12,Snow Pettersen,Mon Jun 14 19:29:37 2021 -0400,expose flushStats function on engine (#1486),other,0,0,0
f46af816bcf90858d88f4e948474033e8150551d,Mike Schore,Thu Jun 3 15:36:44 2021 -0700,engine: convert Envoy exceptions to crashes (#1505),other,0,0,0
ee2c1f3f12ff520487088c91d9384fb15c09734e,Mike Schore,Thu May 27 23:25:48 2021 -0700,core: rename EnvoyMobileMainCommon to EngineCommon (#1494),other,0,0,0
bd84f96c99f4341af7678c829432f158ca974387,Mike Schore,Wed May 26 15:43:10 2021 -0700,bugfix: ensure PBFs pending destruction can't be resumed async (#1488),bug_fix,0,0,0
425d783e3c30ad33d87d36c5c5fe729539b34892,cleborgne,Fri May 21 23:57:35 2021 +0100,Adopt original Cronet java package structure (#1482),other,0,0,0
c7ed153a9c41d0c9eb00d14dae04d6bd59b08940,cleborgne,Sat May 8 19:54:59 2021 +0100,Cronvoy implementation - the skeleton (#1430),feature,0,0,0
4b5cf57ed3dd93cf93a2c2dc963eb241de065dfb,Michael Rebello,Tue May 4 14:56:01 2021 -0700,swift/core: add direct response functionality (#1298),feature,1,0,0
eb4a9679183a093f8054143632ddd876d9a2c7b2,Mike Schore,Wed May 5 05:31:12 2021 +0800,build: fix compilation warnings from envoy_logger (#1435),bug_fix,0,0,0
8138aad34fb296b0935b7a5e625e01d81b5de49d,Mike Schore,Fri Apr 30 20:23:26 2021 -0700,pulse: remove obsolete engine checks (#1432),other,0,0,0
96a44ba9810bfae7252b3a5c959cd4b90ed10704,Alan Chiu,Wed Apr 28 09:44:31 2021 -0700,logging: Android API for callback logging (#1405),logging_improvement,0,0,0
ef653715311f7ca6c25c6fc75e04a3a00e45cd1e,Mike Schore,Mon Apr 26 16:22:39 2021 -0700,core: separate internal dispatch from http path (#1272),bug_fix,9,0,16
a4dc583d95df12d164d2d251d3eccbefb75d240a,Jose Ulises Nino Rivera,Mon Apr 26 18:12:37 2021 -0500,platform bridge: fix invalid free on passthrough data (#1385),bug_fix,0,0,0
eb788f5d509fc31b95015f8d2801df4f7bd40bc1,Jose Ulises Nino Rivera,Mon Apr 26 13:47:31 2021 -0500,release: 0.4.0 (#1407),other,0,0,0
87229707192e3c3983c025aa63254fadb1ac9a1d,Jose Ulises Nino Rivera,Fri Apr 23 11:02:05 2021 -0500,platform bridge: add additional debug logging on async resume (#1399),bug_fix,5,0,1
7c95a3ceba3db58c41bf50269a52a00947b56e19,Jose Ulises Nino Rivera,Tue Apr 20 19:36:08 2021 -0500,ios: memory management for objc objects initialized inside Envoy's event loop (#1396),other,0,0,0
231b73a7270905d81ad0aebda763d5ddbf2adbae,Alan Chiu,Thu Apr 15 14:27:17 2021 -0700,android: add envoy integration testing capabilities (#1371),feature,0,1,0
9348f1f5bc4b71b2e84d63c5510e54a9715a7017,cleborgne,Wed Apr 14 19:34:42 2021 +0100,Fork Java Cronet API (#1374),other,0,0,0
e56d442807ec29590e156b362db37b1e88feef3f,Alan Chiu,Fri Apr 9 20:16:01 2021 -0700,jni: ensure jvm_on_engine_running handles null (#1370),other,0,0,0
975893d67d57c34be9888562509959606d6e27b1,Jose Ulises Nino Rivera,Fri Apr 9 16:46:32 2021 -0500,logging: ios API for callback logging (#1356),logging_improvement,0,0,0
1a99918e045879dee775cef90196522d15643f6e,Jose Ulises Nino Rivera,Fri Apr 9 08:09:14 2021 -0500,logging: add LambdaDelegate (#1354),feature,0,0,0
2fd0e801d7cdbf6eb287272e61eea18218efa84d,Jose Ulises Nino Rivera,Thu Apr 8 15:48:04 2021 -0500,logging: expose envoy_logging_callbacks (#1355),logging_improvement,0,0,0
436d8dee0fbea42d1993bd28e7b183549db028d2,Alan Chiu,Wed Apr 7 16:43:04 2021 -0700,jni: separate out jvm and ndk logs (#1352),other,0,1,0
